Budget,Climate Preference,Activities,Travel Companions,Language,Destination
High,Tropical,Relaxation,Friends,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Friends,Portuguese,Rio de Janeiro - Resort
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hostel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
High,Tropical,Relaxation,Couple,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Couple,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Couple,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Friends,Portuguese,Rio de Janeiro - Resort
High,Tropical,Relaxation,Friends,Portuguese,Rio de Janeiro - Resort
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Solo,Portuguese,Rio de Janeiro - Hostel
Low,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hostel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Couple,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
Medium,Tropical,Adventure,Friends,Portuguese,Rio de Janeiro - Hotel
High,Cold,Adventure,Friends,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Friends,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Friends,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Couple,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Couple,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Couple,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Friends,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Friends,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Friends,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Couple,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hostel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Family,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Solo,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Couple,Local Language,Hammerfest - Hotel
High,Cold,Adventure,Couple,Local Language,Hammerfest - Hotel
High,Temperate,Sightseeing,Solo,English,New York City - Hotel
High,Temperate,Sightseeing,Solo,English,New York City - Hotel
High,Temperate,Sightseeing,Friends,English,New York City - Hotel
High,Temperate,Sightseeing,Family,English,New York City - Hotel
Medium,Temperate,Sightseeing,Solo,English,New York City - Hostel
High,Temperate,Sightseeing,Friends,English,New York City - Hostel
Medium,Temperate,Relaxation,Family,English,Cape Town - Resort
High,Temperate,Relaxation,Family,English,Cape Town - Resort
Medium,Temperate,Sightseeing,Family,English,Cape Town - Hotel
Medium,Temperate,Adventure,Solo,English,Cape Town - Hotel
High,Temperate,Sightseeing,Friends,English,Sydney - Hotel
Medium,Temperate,Adventure,Couple,English,Sydney - Hotel
High,Tropical,Relaxation,Family,Local Language,Maldives - Resort
Medium,Tropical,Sightseeing,Friends,Local Language,Maldives - Hostel
Medium,Tropical,Sightseeing,Friends,Local Language,Maldives - Hostel
Medium,Tropical,Sightseeing,Friends,Local Language,Maldives - Hostel
Medium,Tropical,Sightseeing,Couple,Local Language,Maldives - Hotel
High,Tropical,Relaxation,Family,Local Language,Maldives - Resort
